global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
5141,0,0,515.1000000000005,0,0.0005,-257550.00000000023,-257.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,515.1000000000005
5142,0,0,515.2000000000005,0,0.0005,-257600.00000000026,-257.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,515.2000000000005
5143,0,0,515.3000000000004,0,0.0005,-257650.0000000002,-257.6500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,515.3000000000004
5144,0,0,515.4000000000004,0,0.0005,-257700.0000000002,-257.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,515.4000000000004
5145,0,0,515.5000000000005,0,0.0005,-257750.00000000023,-257.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,515.5000000000005
5146,0,0,515.6000000000005,0,0.0005,-257800.00000000023,-257.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,515.6000000000005
5147,0,0,515.7000000000005,0,0.0005,-257850.00000000026,-257.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,515.7000000000005
5148,0,0,515.8000000000004,0,0.0005,-257900.0000000002,-257.9000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,515.8000000000004
5149,0,0,515.9000000000004,0,0.0005,-257950.0000000002,-257.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,515.9000000000004
5150,0,0,516.0000000000005,0,0.0005,-258000.00000000023,-258.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,516.0000000000005
5151,0,0,516.1000000000005,0,0.0005,-258050.00000000017,-258.0500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,516.1000000000005
5152,0,0,516.2000000000005,0,0.0005,-258100.00000000026,-258.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,516.2000000000005
5153,0,0,516.3000000000004,0,0.0005,-258150.0000000002,-258.1500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,516.3000000000004
5154,0,0,516.4000000000004,0,0.0005,-258200.0000000002,-258.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,516.4000000000004
5155,0,0,516.5000000000005,0,0.0005,-258250.00000000023,-258.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,516.5000000000005
5156,0,0,516.6000000000005,0,0.0005,-258300.00000000023,-258.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,516.6000000000005
5157,0,0,516.7000000000005,0,0.0005,-258350.00000000026,-258.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,516.7000000000005
5158,0,0,516.8000000000004,0,0.0005,-258400.0000000002,-258.4000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,516.8000000000004
5159,0,0,516.9000000000004,0,0.0005,-258450.0000000002,-258.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,516.9000000000004
5160,0,0,517.0000000000005,0,0.0005,-258500.00000000023,-258.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,517.0000000000005
5161,0,0,517.1000000000005,0,0.0005,-258550.00000000023,-258.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,517.1000000000005
5162,0,0,517.2000000000005,0,0.0005,-258600.00000000026,-258.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,517.2000000000005
5163,0,0,517.3000000000004,0,0.0005,-258650.0000000002,-258.6500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,517.3000000000004
5164,0,0,517.4000000000004,0,0.0005,-258700.0000000002,-258.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,517.4000000000004
5165,0,0,517.5000000000005,0,0.0005,-258750.00000000023,-258.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,517.5000000000005
5166,0,0,517.6000000000005,0,0.0005,-258800.00000000023,-258.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,517.6000000000005
5167,0,0,517.7000000000005,0,0.0005,-258850.00000000026,-258.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,517.7000000000005
5168,0,0,517.8000000000004,0,0.0005,-258900.0000000002,-258.9000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,517.8000000000004
5169,0,0,517.9000000000004,0,0.0005,-258950.0000000002,-258.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,517.9000000000004
5170,0,0,518.0000000000005,0,0.0005,-259000.00000000023,-259.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,518.0000000000005
5171,0,0,518.1000000000005,0,0.0005,-259050.00000000023,-259.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,518.1000000000005
5172,0,0,518.2000000000005,0,0.0005,-259100.00000000026,-259.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,518.2000000000005
5173,0,0,518.3000000000004,0,0.0005,-259150.0000000002,-259.1500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,518.3000000000004
5174,0,0,518.4000000000004,0,0.0005,-259200.0000000002,-259.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,518.4000000000004
5175,0,0,518.5000000000005,0,0.0005,-259250.00000000023,-259.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,518.5000000000005
5176,0,0,518.6000000000005,0,0.0005,-259300.00000000017,-259.3000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,518.6000000000005
5177,0,0,518.7000000000005,0,0.0005,-259350.00000000026,-259.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,518.7000000000005
5178,0,0,518.8000000000004,0,0.0005,-259400.0000000002,-259.4000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,518.8000000000004
5179,0,0,518.9000000000004,0,0.0005,-259450.0000000002,-259.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,518.9000000000004
5180,0,0,519.0000000000005,0,0.0005,-259500.00000000023,-259.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,519.0000000000005
5181,0,0,519.1000000000005,0,0.0005,-259550.00000000023,-259.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,519.1000000000005
5182,0,0,519.2000000000005,0,0.0005,-259600.00000000026,-259.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,519.2000000000005
5183,0,0,519.3000000000004,0,0.0005,-259650.0000000002,-259.6500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,519.3000000000004
5184,0,0,519.4000000000004,0,0.0005,-259700.0000000002,-259.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,519.4000000000004
5185,0,0,519.5000000000005,0,0.0005,-259750.00000000023,-259.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,519.5000000000005
5186,0,0,519.6000000000005,0,0.0005,-259800.00000000023,-259.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,519.6000000000005
5187,0,0,519.7000000000005,0,0.0005,-259850.00000000026,-259.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,519.7000000000005
5188,0,0,519.8000000000004,0,0.0005,-259900.0000000002,-259.9000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,519.8000000000004
5189,0,0,519.9000000000004,0,0.0005,-259950.0000000002,-259.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,519.9000000000004
5190,0,0,520.0000000000005,0,0.0005,-260000.00000000023,-260.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,520.0000000000005
5191,0,0,520.1000000000005,0,0.0005,-260050.00000000023,-260.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,520.1000000000005
5192,0,0,520.2000000000005,0,0.0005,-260100.00000000026,-260.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,520.2000000000005
5193,0,0,520.3000000000004,0,0.0005,-260150.0000000002,-260.1500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,520.3000000000004
5194,0,0,520.4000000000004,0,0.0005,-260200.0000000002,-260.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,520.4000000000004
5195,0,0,520.5000000000005,0,0.0005,-260250.00000000023,-260.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,520.5000000000005
5196,0,0,520.6000000000005,0,0.0005,-260300.00000000023,-260.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,520.6000000000005
5197,0,0,520.7000000000005,0,0.0005,-260350.00000000026,-260.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,520.7000000000005
5198,0,0,520.8000000000004,0,0.0005,-260400.0000000002,-260.4000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,520.8000000000004
5199,0,0,520.9000000000004,0,0.0005,-260450.0000000002,-260.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,520.9000000000004
5200,0,0,521.0000000000005,0,0.0005,-260500.00000000023,-260.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,521.0000000000005
5201,0,0,521.1000000000005,0,0.0005,-260550.00000000017,-260.5500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,521.1000000000005
5202,0,0,521.2000000000005,0,0.0005,-260600.00000000026,-260.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,521.2000000000005
5203,0,0,521.3000000000004,0,0.0005,-260650.0000000002,-260.6500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,521.3000000000004
5204,0,0,521.4000000000004,0,0.0005,-260700.0000000002,-260.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,521.4000000000004
5205,0,0,521.5000000000005,0,0.0005,-260750.00000000023,-260.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,521.5000000000005
5206,0,0,521.6000000000005,0,0.0005,-260800.00000000023,-260.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,521.6000000000005
5207,0,0,521.7000000000005,0,0.0005,-260850.00000000026,-260.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,521.7000000000005
5208,0,0,521.8000000000004,0,0.0005,-260900.0000000002,-260.9000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,521.8000000000004
5209,0,0,521.9000000000004,0,0.0005,-260950.0000000002,-260.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,521.9000000000004
5210,0,0,522.0000000000005,0,0.0005,-261000.00000000023,-261.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,522.0000000000005
5211,0,0,522.1000000000005,0,0.0005,-261050.00000000023,-261.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,522.1000000000005
5212,0,0,522.2000000000005,0,0.0005,-261100.00000000026,-261.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,522.2000000000005
5213,0,0,522.3000000000004,0,0.0005,-261150.0000000002,-261.1500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,522.3000000000004
5214,0,0,522.4000000000004,0,0.0005,-261200.0000000002,-261.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,522.4000000000004
5215,0,0,522.5000000000005,0,0.0005,-261250.00000000023,-261.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,522.5000000000005
5216,0,0,522.6000000000005,0,0.0005,-261300.00000000023,-261.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,522.6000000000005
5217,0,0,522.7000000000005,0,0.0005,-261350.00000000026,-261.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,522.7000000000005
5218,0,0,522.8000000000004,0,0.0005,-261400.0000000002,-261.4000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,522.8000000000004
5219,0,0,522.9000000000004,0,0.0005,-261450.0000000002,-261.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,522.9000000000004
5220,0,0,523.0000000000005,0,0.0005,-261500.00000000023,-261.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,523.0000000000005
5221,0,0,523.1000000000005,0,0.0005,-261550.00000000023,-261.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,523.1000000000005
5222,0,0,523.2000000000005,0,0.0005,-261600.00000000026,-261.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,523.2000000000005
5223,0,0,523.3000000000004,0,0.0005,-261650.0000000002,-261.6500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,523.3000000000004
5224,0,0,523.4000000000004,0,0.0005,-261700.0000000002,-261.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,523.4000000000004
5225,0,0,523.5000000000005,0,0.0005,-261750.00000000023,-261.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,523.5000000000005
5226,0,0,523.6000000000005,0,0.0005,-261800.00000000017,-261.8000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,523.6000000000005
5227,0,0,523.7000000000005,0,0.0005,-261850.00000000026,-261.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,523.7000000000005
5228,0,0,523.8000000000004,0,0.0005,-261900.0000000002,-261.9000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,523.8000000000004
5229,0,0,523.9000000000004,0,0.0005,-261950.0000000002,-261.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,523.9000000000004
5230,0,0,524.0000000000005,0,0.0005,-262000.00000000023,-262.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,524.0000000000005
5231,0,0,524.1000000000005,0,0.0005,-262050.00000000023,-262.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,524.1000000000005
5232,0,0,524.2000000000005,0,0.0005,-262100.00000000026,-262.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,524.2000000000005
5233,0,0,524.3000000000004,0,0.0005,-262150.00000000023,-262.1500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,524.3000000000004
5234,0,0,524.4000000000004,0,0.0005,-262200.00000000023,-262.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,524.4000000000004
5235,0,0,524.5000000000005,0,0.0005,-262250.00000000023,-262.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,524.5000000000005
5236,0,0,524.6000000000005,0,0.0005,-262300.00000000023,-262.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,524.6000000000005
5237,0,0,524.7000000000005,0,0.0005,-262350.00000000023,-262.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,524.7000000000005
5238,0,0,524.8000000000004,0,0.0005,-262400.00000000023,-262.4000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,524.8000000000004
5239,0,0,524.9000000000004,0,0.0005,-262450.00000000023,-262.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,524.9000000000004
5240,0,0,525.0000000000005,0,0.0005,-262500.00000000023,-262.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,525.0000000000005
5241,0,0,525.1000000000005,0,0.0005,-262550.00000000023,-262.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,525.1000000000005
5242,0,0,525.2000000000005,0,0.0005,-262600.00000000023,-262.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,525.2000000000005
5243,0,0,525.3000000000004,0,0.0005,-262650.00000000023,-262.6500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,525.3000000000004
5244,0,0,525.4000000000004,0,0.0005,-262700.00000000023,-262.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,525.4000000000004
5245,0,0,525.5000000000005,0,0.0005,-262750.00000000023,-262.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,525.5000000000005
5246,0,0,525.6000000000005,0,0.0005,-262800.00000000023,-262.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,525.6000000000005
5247,0,0,525.7000000000005,0,0.0005,-262850.00000000023,-262.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,525.7000000000005
5248,0,0,525.8000000000004,0,0.0005,-262900.00000000023,-262.9000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,525.8000000000004
5249,0,0,525.9000000000004,0,0.0005,-262950.00000000023,-262.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,525.9000000000004
5250,0,0,526.0000000000005,0,0.0005,-263000.00000000023,-263.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,526.0000000000005
5251,0,0,526.1000000000005,0,0.0005,-263050.0000000002,-263.0500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,526.1000000000005
5252,0,0,526.2000000000005,0,0.0005,-263100.00000000023,-263.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,526.2000000000005
5253,0,0,526.3000000000005,0,0.0005,-263150.00000000023,-263.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,526.3000000000005
5254,0,0,526.4000000000004,0,0.0005,-263200.00000000023,-263.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,526.4000000000004
5255,0,0,526.5000000000005,0,0.0005,-263250.00000000023,-263.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,526.5000000000005
5256,0,0,526.6000000000005,0,0.0005,-263300.00000000023,-263.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,526.6000000000005
5257,0,0,526.7000000000005,0,0.0005,-263350.00000000023,-263.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,526.7000000000005
5258,0,0,526.8000000000005,0,0.0005,-263400.00000000023,-263.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,526.8000000000005
5259,0,0,526.9000000000004,0,0.0005,-263450.00000000023,-263.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,526.9000000000004
5260,0,0,527.0000000000005,0,0.0005,-263500.00000000023,-263.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,527.0000000000005
5261,0,0,527.1000000000005,0,0.0005,-263550.00000000023,-263.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,527.1000000000005
5262,0,0,527.2000000000005,0,0.0005,-263600.00000000023,-263.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,527.2000000000005
5263,0,0,527.3000000000005,0,0.0005,-263650.00000000023,-263.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,527.3000000000005
5264,0,0,527.4000000000004,0,0.0005,-263700.00000000023,-263.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,527.4000000000004
5265,0,0,527.5000000000005,0,0.0005,-263750.00000000023,-263.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,527.5000000000005
5266,0,0,527.6000000000005,0,0.0005,-263800.00000000023,-263.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,527.6000000000005
5267,0,0,527.7000000000005,0,0.0005,-263850.00000000023,-263.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,527.7000000000005
5268,0,0,527.8000000000005,0,0.0005,-263900.00000000023,-263.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,527.8000000000005
5269,0,0,527.9000000000004,0,0.0005,-263950.00000000023,-263.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,527.9000000000004
5270,0,0,528.0000000000005,0,0.0005,-264000.00000000023,-264.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,528.0000000000005
5271,0,0,528.1000000000005,0,0.0005,-264050.00000000023,-264.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,528.1000000000005
5272,0,0,528.2000000000005,0,0.0005,-264100.00000000023,-264.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,528.2000000000005
5273,0,0,528.3000000000005,0,0.0005,-264150.00000000023,-264.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,528.3000000000005
5274,0,0,528.4000000000004,0,0.0005,-264200.00000000023,-264.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,528.4000000000004
5275,0,0,528.5000000000005,0,0.0005,-264250.00000000023,-264.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,528.5000000000005
5276,0,0,528.6000000000005,0,0.0005,-264300.0000000002,-264.3000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,528.6000000000005
5277,0,0,528.7000000000005,0,0.0005,-264350.00000000023,-264.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,528.7000000000005
5278,0,0,528.8000000000005,0,0.0005,-264400.00000000023,-264.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,528.8000000000005
5279,0,0,528.9000000000004,0,0.0005,-264450.00000000023,-264.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,528.9000000000004
5280,0,0,529.0000000000005,0,0.0005,-264500.00000000023,-264.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,529.0000000000005
5281,0,0,529.1000000000005,0,0.0005,-264550.00000000023,-264.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,529.1000000000005
5282,0,0,529.2000000000005,0,0.0005,-264600.00000000023,-264.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,529.2000000000005
5283,0,0,529.3000000000005,0,0.0005,-264650.00000000023,-264.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,529.3000000000005
5284,0,0,529.4000000000004,0,0.0005,-264700.00000000023,-264.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,529.4000000000004
5285,0,0,529.5000000000005,0,0.0005,-264750.00000000023,-264.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,529.5000000000005
5286,0,0,529.6000000000005,0,0.0005,-264800.00000000023,-264.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,529.6000000000005
5287,0,0,529.7000000000005,0,0.0005,-264850.00000000023,-264.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,529.7000000000005
5288,0,0,529.8000000000005,0,0.0005,-264900.00000000023,-264.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,529.8000000000005
5289,0,0,529.9000000000004,0,0.0005,-264950.00000000023,-264.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,529.9000000000004
5290,0,0,530.0000000000005,0,0.0005,-265000.00000000023,-265.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,530.0000000000005
5291,0,0,530.1000000000005,0,0.0005,-265050.00000000023,-265.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,530.1000000000005
5292,0,0,530.2000000000005,0,0.0005,-265100.00000000023,-265.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,530.2000000000005
5293,0,0,530.3000000000005,0,0.0005,-265150.00000000023,-265.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,530.3000000000005
5294,0,0,530.4000000000004,0,0.0005,-265200.00000000023,-265.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,530.4000000000004
5295,0,0,530.5000000000005,0,0.0005,-265250.00000000023,-265.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,530.5000000000005
5296,0,0,530.6000000000005,0,0.0005,-265300.00000000023,-265.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,530.6000000000005
5297,0,0,530.7000000000005,0,0.0005,-265350.00000000023,-265.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,530.7000000000005
5298,0,0,530.8000000000005,0,0.0005,-265400.00000000023,-265.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,530.8000000000005
5299,0,0,530.9000000000004,0,0.0005,-265450.00000000023,-265.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,530.9000000000004
5300,0,0,531.0000000000005,0,0.0005,-265500.00000000023,-265.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,531.0000000000005
5301,0,0,531.1000000000005,0,0.0005,-265550.0000000002,-265.5500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,531.1000000000005
5302,0,0,531.2000000000005,0,0.0005,-265600.00000000023,-265.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,531.2000000000005
5303,0,0,531.3000000000005,0,0.0005,-265650.00000000023,-265.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,531.3000000000005
5304,0,0,531.4000000000004,0,0.0005,-265700.00000000023,-265.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,531.4000000000004
5305,0,0,531.5000000000005,0,0.0005,-265750.00000000023,-265.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,531.5000000000005
5306,0,0,531.6000000000005,0,0.0005,-265800.00000000023,-265.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,531.6000000000005
5307,0,0,531.7000000000005,0,0.0005,-265850.00000000023,-265.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,531.7000000000005
5308,0,0,531.8000000000005,0,0.0005,-265900.00000000023,-265.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,531.8000000000005
5309,0,0,531.9000000000004,0,0.0005,-265950.00000000023,-265.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,531.9000000000004
5310,0,0,532.0000000000005,0,0.0005,-266000.00000000023,-266.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,532.0000000000005
5311,0,0,532.1000000000005,0,0.0005,-266050.00000000023,-266.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,532.1000000000005
5312,0,0,532.2000000000005,0,0.0005,-266100.00000000023,-266.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,532.2000000000005
5313,0,0,532.3000000000005,0,0.0005,-266150.00000000023,-266.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,532.3000000000005
5314,0,0,532.4000000000004,0,0.0005,-266200.00000000023,-266.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,532.4000000000004
5315,0,0,532.5000000000005,0,0.0005,-266250.00000000023,-266.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,532.5000000000005
5316,0,0,532.6000000000005,0,0.0005,-266300.00000000023,-266.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,532.6000000000005
5317,0,0,532.7000000000005,0,0.0005,-266350.00000000023,-266.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,532.7000000000005
5318,0,0,532.8000000000005,0,0.0005,-266400.00000000023,-266.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,532.8000000000005
5319,0,0,532.9000000000004,0,0.0005,-266450.00000000023,-266.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,532.9000000000004
5320,0,0,533.0000000000005,0,0.0005,-266500.00000000023,-266.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,533.0000000000005
5321,0,0,533.1000000000005,0,0.0005,-266550.00000000023,-266.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,533.1000000000005
5322,0,0,533.2000000000005,0,0.0005,-266600.00000000023,-266.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,533.2000000000005
5323,0,0,533.3000000000005,0,0.0005,-266650.00000000023,-266.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,533.3000000000005
5324,0,0,533.4000000000004,0,0.0005,-266700.00000000023,-266.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,533.4000000000004
5325,0,0,533.5000000000005,0,0.0005,-266750.00000000023,-266.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,533.5000000000005
5326,0,0,533.6000000000005,0,0.0005,-266800.0000000002,-266.8000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,533.6000000000005
5327,0,0,533.7000000000005,0,0.0005,-266850.00000000023,-266.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,533.7000000000005
5328,0,0,533.8000000000005,0,0.0005,-266900.00000000023,-266.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,533.8000000000005
5329,0,0,533.9000000000004,0,0.0005,-266950.00000000023,-266.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,533.9000000000004
5330,0,0,534.0000000000005,0,0.0005,-267000.00000000023,-267.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,534.0000000000005
