global_idx,pred_e_s,pred_sigma_0
976,19284.764,-48.211909999999996
977,23130.81,-57.827025000000006
978,27766.514,-69.416285
979,33341.438,-83.353595
980,40031.36,-100.0784
981,48059.25,-120.148125
982,57692.734,-144.231835
983,69244.45,-173.111125
984,83274.5,-208.18625
985,99571.6,-248.929
986,119549.81,-298.874525
987,143730.8,-359.327
988,172486.36,-431.2159
989,206774.2,-516.9355
990,248441.06,-621.10265
991,298175.9,-745.43975
992,357729.06,-894.32265
993,895450.44,-895.45044
994,447954.7,-447.9547
995,224095.5,-224.0955
996,112171.59,-112.17159
997,503.1395,-1.25784875
998,592.84265,-1.4821066250000001
999,700.5145,-1.75128625
1000,829.65515,-2.074137875
1001,984.6708,-2.461677
1002,1170.6864,-2.9267160000000003
1003,1393.8895,-3.48472375
1004,1661.7489,-4.15437225
1005,1983.1708,-4.957927000000001
1006,2368.8738,-5.922184499999999
1007,2831.7332,-7.079333
1008,3387.155,-8.4678875
1009,4053.6707,-10.13417675
1010,4853.4834,-12.133708500000001
1011,5813.218,-14.533045
1012,6964.952,-17.41238
1013,8347.03,-20.867575000000002
1014,10005.499,-25.0137475
1015,11995.655,-29.989137500000002
1016,14383.874,-35.959685
1017,17249.732,-43.12433
1018,20688.732,-51.72183
1019,24816.67,-62.041675
1020,29801.607,-74.5040175
1021,35783.562,-89.458905
1022,42961.92,-107.4048
1023,51575.92,-128.9398
1024,61912.72,-154.7818
1025,74273.195,-185.68298750000002
1026,89242.266,-223.10566500000002
1027,107283.72,-268.2093
1028,128235.2,-320.58799999999997
1029,154215.97,-385.539925
1030,185248.72,-463.1218
1031,221941.9,-554.85475
1032,265725.44,-664.3136
1033,319915.56,-799.7889
1034,383816.72,-959.5418
1035,960004.7,-960.0047
1036,480122.28,-480.12228000000005
1037,240284.64,-240.28464000000002
1038,120347.88,-120.34788
1039,599.8114,-1.4995285
1040,708.84265,-1.7721066250000002
1041,839.6864,-2.099216
1042,996.6864,-2.4917160000000003
1043,1185.1083,-2.9627707500000002
1044,1411.202,-3.528005
1045,1682.5145,-4.20628625
1046,2008.0927,-5.02023175
1047,2398.7644,-5.996911
1048,2867.6238,-7.1690594999999995
1049,3430.2332,-8.575583
1050,4105.327,-10.263317500000001
1051,4915.4834,-12.2887085
1052,5887.6553,-14.71913825
1053,7054.249,-17.6356225
1054,8454.187,-21.1354675
1055,10134.093,-25.335232500000004
1056,12149.999,-30.3749975
1057,14569.046,-36.422615
1058,17471.936,-43.679840000000006
1059,20955.389,-52.3884725
1060,25138.748,-62.846869999999996
1061,30188.154,-75.470385
1062,36247.406,-90.618515
1063,43518.484,-108.79620999999999
1064,52243.812,-130.60953
1065,62714.203,-156.7855075
1066,75228.266,-188.07066500000002
1067,90370.13,-225.92532500000002
1068,108768.83,-271.922075
1069,129985.734,-324.964335
1070,156194.22,-390.48555
1071,187540.3,-468.85074999999995
1072,225136.22,-562.84055
1073,269200.66,-673.0016499999999
1074,324044.47,-810.1111749999999
1075,388771.38,-971.92845
1076,972265.1,-972.2651
1077,486231.72,-486.23172
1078,243359.36,-243.35935999999998
1079,121900.7,-121.9007
1080,518.09265,-1.2952316250000002
1081,610.7489,-1.52687225
1082,721.96765,-1.804919125
1083,855.4833,-2.13870825
1084,1015.6395,-2.53909875
1085,1207.8583,-3.0196457500000005
1086,1438.4833,-3.59620825
1087,1715.2489,-4.28812225
1088,2047.3583,-5.11839575
1089,2445.9207,-6.114801750000001
1090,2924.1707,-7.31042675
1091,3498.077,-8.7451925
1092,4186.7646,-10.466911500000002
1093,5013.202,-12.533005000000001
1094,6004.9053,-15.01226325
1095,7194.952,-17.98738
1096,8623.062,-21.557655
1097,10336.733,-25.8418325
1098,12393.14,-30.98285
1099,14860.843,-37.1521075
1100,17822.107,-44.5552675
1101,21375.576,-53.43894
1102,25646.31,-64.115775
1103,30797.201,-76.9930025
1104,36978.297,-92.4457425
1105,44395.562,-110.98890499999999
1106,53296.28,-133.2407
1107,63977.188,-159.94297
1108,76733.3,-191.83325000000002
1109,92147.45,-230.36862499999998
1110,111129.04,-277.82259999999997
1111,132744.28,-331.8607
1112,159465.55,-398.66387499999996
1113,191146.55,-477.86637499999995
1114,229637.69,-574.094225
1115,275162.84,-687.9071
1116,330550.84,-826.3771
1117,828197.5,-828.1975
1118,413710.6,-413.7106
1119,207124.7,-207.12470000000002
1120,103676.07,-103.67607000000001
1121,564.5145,-1.41128625
1122,666.4833,-1.66620825
1123,788.8583,-1.97214575
1124,935.71765,-2.3392941250000003
1125,1111.9208,-2.779802
1126,1323.3895,-3.30847375
1127,1577.1552,-3.942888
1128,1881.6239,-4.70405975
1129,2247.0457,-5.61761425
1130,2685.53,-6.713825000000001
1131,3211.7175,-8.02929375
1132,3843.1082,-9.6077705
1133,4600.843,-11.5021075
1134,5510.046,-13.775115000000001
1135,6601.1553,-16.50288825
1136,7910.421,-19.776052500000002
1137,9481.608,-23.70402
1138,11367.015,-28.417537499999998
1139,13629.468,-34.07367
1140,16344.437,-40.8610925
1141,19602.389,-49.0059725
1142,23511.951,-58.779877500000005
1143,28226.936,-70.56734
1144,33893.938,-84.734845
1145,40694.36,-101.7359
1146,48854.83,-122.13707500000001
1147,58647.438,-146.618595
1148,70382.14,-175.95535
1149,84755.1,-211.88775
1150,101259.03,-253.147575
1151,121246.79,-303.11697499999997
1152,146046.12,-365.1153
1153,175382.55,-438.456375
1154,210202.61,-525.506525
1155,252524.33,-631.310825
1156,303094.16,-757.7353999999999
1157,363630.97,-909.077425
1158,910054.8,-910.0548
1159,455232.1,-455.2321
1160,227758.06,-227.75806
1161,114021.36,-114.02136
1162,379.827,-0.9495675
1163,444.87387,-1.112184675
1164,522.90515,-1.3072628750000002
1165,616.5614,-1.5414035000000001
1166,728.952,-1.8223799999999999
1167,863.827,-2.1595675
1168,1025.6864,-2.564216
1169,1219.8739,-3.04968475
1170,1452.9364,-3.6323410000000003
1171,1732.577,-4.3314425
1172,2068.1707,-5.170426750000001
1173,2470.8738,-6.177184499999999
1174,2954.1238,-7.3853095
1175,3534.03,-8.835075
1176,4229.8896,-10.574724000000002
1177,5064.9365,-12.662341249999999
1178,6066.999,-15.1674975
1179,7269.4834,-18.1737085
1180,8712.468,-21.781170000000003
1181,10444.046,-26.110115
1182,12521.921,-31.3048025
1183,15015.358,-37.538395
1184,18007.514,-45.018785
1185,21598.107,-53.9952675
1186,25915.139,-64.7878475
1187,31119.764,-77.79941
1188,37365.33,-93.413325
1189,44860.03,-112.150075
1190,53853.67,-134.634175
1191,64646.016,-161.61504000000002
1192,77530.31,-193.825775
1193,93088.664,-232.72166
1194,112393.7,-280.98425
1195,134205.1,-335.51275000000004
1196,161197.94,-402.99485
1197,193049.4,-482.6235
1198,232021.5,-580.05375
1199,278320.12,-695.8003
1200,333996.4,-834.9910000000001
1201,836723.5,-836.7235
1202,418099.1,-418.09909999999996
1203,209284.5,-209.2845
1204,525.9833,-1.3149582499999999
1205,620.2489,-1.5506222500000002
1206,733.3739,-1.8334347500000001
1207,869.1239,-2.1728097500000003
1208,1032.0145,-2.58003625
1209,1227.4833,-3.0687082500000002
1210,1462.0458,-3.6551145000000003
1211,1743.5458,-4.3588645
1212,2081.3425,-5.203356250000001
1213,2486.6863,-6.21671575
1214,2973.077,-7.432692500000001
1215,3556.7644,-8.891911
1216,4257.202,-10.643005
1217,5097.702,-12.744255
1218,6106.3115,-15.265778749999999
1219,7316.671,-18.291677500000002
1220,8769.077,-21.922692499999997
1221,10511.952,-26.27988
1222,12603.437,-31.5085925
1223,15113.202,-37.783004999999996
1224,18124.92,-45.31229999999999
1225,21738.967,-54.3474175
1226,26085.28,-65.2132
1227,31323.951,-78.3098775
1228,37610.375,-94.0259375
1229,45154.047,-112.88511749999999
1230,54206.47,-135.516175
1231,65069.42,-162.67355
1232,78034.84,-195.0871
1233,93684.47,-234.211175
1234,113206.74,-283.01685000000003
1235,135129.83,-337.824575
1236,162208.11,-405.52027499999997
1237,194255.02,-485.63755
1238,233530.52,-583.8263
1239,280216.22,-700.5405499999999
1240,336177.5,-840.44375
1241,403331.03,-1008.327575
1242,1008293.25,-1008.29325
1243,504184.62,-504.18462
1244,252394.61,-252.39461
1245,126463.945,-126.46394500000001
